prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_DEEE0009998_8900,DEEE0009998,2678289.00,Z: Emergency P.L. 117-58,,,2022-08-19,2022,2022-08-19,2022,2022-07-01,2027-06-30,089,Department of Energy (DOE),8900,Department of Energy,892434,GOLDEN FIELD OFFICE,089,Department of Energy (DOE),8900,Department of Energy,892403,ENERGY EFFICIENCYRENEWABLE ENERGY,089-X-0321-000,089-0321,"41.0: Grants, subsidies, and contributions",0203: WEATHERIZATION & INTERGOVERNMENTAL ACTIVITIES,TR3DAXR9MCN8,,"PUBLIC HEALTH AND HUMAN SERVICES, MONTANA DEPARTMENT OF",BUSINESS AND FINANCIAL SERVICES DIVISION,LZFNZUUCC715,,,USA,UNITED STATES,2401 COLONIAL DR,HELENA,LEWIS AND CLARK,MT,Montana,596044909,AL,,State Government,STATE-WIDE,HELENA,MT,Montana,596010000,AL,USA,UNITED STATES,"The purpose of the Weatherization Assistance Program is to increase the energy efficiency of dwellings owned and occupied by low-income persons, reduce their total residential expenditures, and improve their health and safety. The priority population for the Weatherization Assistance Program is persons who are particularly vulnerable such as the elderly, persons with disabilities, families with children, high residential energy users, and households with high-energy burden.",81.042: WEATHERIZATION ASSISTANCE FOR LOW-INCOME PERSONS,sub-grant,1A44EB79BB6B080B79BFC0FE7043C279,2022,9,22028300220-0,53353.00,2022-07-01,2022,L3FTXA5RQ9B5,,"ACTION FOR EASTERN MONTANA, INC.",,L3FTXA5RQ9B5,,"ACTION FOR EASTERN MONTANA, INC.",USA,UNITED STATES,2030 N MERRILL,GLENDIVE,MT,MONTANA,593302062,AL,,"NON-PROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION,COMMUNITY DEVELOPMENT CORPORATION OWNED FIRM",,GLENDIVE,MT,MONTANA,593302062,AL,USA,UNITED STATES,DOE WX,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_DEEE0009998_8900/,2022-09-29 19:05:36+00
ASST_NON_DEEE0009998_8900,DEEE0009998,2678289.00,Z: Emergency P.L. 117-58,,,2022-08-19,2022,2022-08-19,2022,2022-07-01,2027-06-30,089,Department of Energy (DOE),8900,Department of Energy,892434,GOLDEN FIELD OFFICE,089,Department of Energy (DOE),8900,Department of Energy,892403,ENERGY EFFICIENCYRENEWABLE ENERGY,089-X-0321-000,089-0321,"41.0: Grants, subsidies, and contributions",0203: WEATHERIZATION & INTERGOVERNMENTAL ACTIVITIES,TR3DAXR9MCN8,,"PUBLIC HEALTH AND HUMAN SERVICES, MONTANA DEPARTMENT OF",BUSINESS AND FINANCIAL SERVICES DIVISION,LZFNZUUCC715,,,USA,UNITED STATES,2401 COLONIAL DR,HELENA,LEWIS AND CLARK,MT,Montana,596044909,AL,,State Government,STATE-WIDE,HELENA,MT,Montana,596010000,AL,USA,UNITED STATES,"The purpose of the Weatherization Assistance Program is to increase the energy efficiency of dwellings owned and occupied by low-income persons, reduce their total residential expenditures, and improve their health and safety. The priority population for the Weatherization Assistance Program is persons who are particularly vulnerable such as the elderly, persons with disabilities, families with children, high residential energy users, and households with high-energy burden.",81.042: WEATHERIZATION ASSISTANCE FOR LOW-INCOME PERSONS,sub-grant,1A44EB79BB6B080B79BFC0FE7043C279,2022,9,22028300330-0,83279.00,2022-07-01,2022,L3FTXA5RQ9B5,,"ACTION FOR EASTERN MONTANA, INC.",,L3FTXA5RQ9B5,,"ACTION FOR EASTERN MONTANA, INC.",USA,UNITED STATES,2030 N MERRILL,GLENDIVE,MT,MONTANA,593302062,AL,,"NON-PROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION,COMMUNITY DEVELOPMENT CORPORATION OWNED FIRM",,GLENDIVE,MT,MONTANA,593302062,AL,USA,UNITED STATES,DOE WX,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_DEEE0009998_8900/,2022-09-29 19:05:36+00
ASST_NON_693JJ22230000YS30CA5331021_6925,693JJ22230000YS30CA5331021,783600.00,1: Non-emergency P.L. 117-58,,,2022-06-14,2022,2022-06-14,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: EIGHT (8) CROSSWALK LOCATIONS THROUGHOUT THE CITY OF LA PUENTE. INSTALL RECTANGULAR RAPID FLASHING BEACONS (RRFBS), CURB EXTENSIONS, ADVANCED PAVEMEN :::: Project Description: EIGHT (8) CROSSWALK LOCATIONS THROUGHOUT THE CITY OF LA PUENTE. INSTALL RECTANGULAR RAPID FLASHING BEACONS (RRFBS), CURB EXTENSIONS, ADVANCED PAVEMENT MARKINGS, WARNING SIGNS, AND HIGH VISIBILITY CROSSWALKS.",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,DB385824493F3A8ABAEA15A0BC373630,2022,6,40340,783600.00,2022-06-14,2022,EKJMBFQ9TZ18,,"LA PUENTE, CITY OF",,,,,USA,UNITED STATES,15900 E MAIN ST,LA PUENTE,CA,CALIFORNIA,917444719,32,,"U.S. LOCAL GOVERNMENT,MUNICIPALITY,CITY,COMMUNITY DEVELOPMENT CORPORATION,PLANNING COMMISSION",,LOS ANGELES,CA,CALIFORNIA,917444719,32,USA,UNITED STATES,EIGHT (8) CROSSWALK LOCATIONS THROUGHOUT THE CITY OF LA PUENTE.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30CA5331021_6925/,2022-08-25 16:39:04+00
ASST_NON_693JJ22230000Y240IN1902080_6925,693JJ22230000Y240IN1902080,40028.80,1: Non-emergency P.L. 117-58,,,2022-09-21,2022,2022-09-21,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,STATE-WIDE,Shelbyville,IN,Indiana,461763208,05,USA,UNITED STATES,"Project Title: IR1001, Bridge Inspections, Countywide Bridge Inspection and Inventory Program for Cycle Years 2021-2024, Shelby County, - :::: Project Description: - DES 1902080 Bridge Inspections on IR1001 Countywide Bridge Inspection and Inventory Program for Cycle Years 2021-2024 in Shelby County Greenfield District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,8B70028F10B172942A8EBD5B2027B29A,2022,9,1902080,40028.80,2022-09-21,2022,FPQMRL8MHBT7,,SHELBY COUNTY,,,,,USA,UNITED STATES,"25 W POLK ST
 STE 104",SHELBYVILLE,IN,INDIANA,46176,05,,"U.S. LOCAL GOVERNMENT,COUNTY,COUNCIL OF GOVERNMENTS",,SHELBYVILLE,IN,INDIANA,461763208,05,USA,UNITED STATES,BRIDGE INSPECTION AND RELATED TRAINING (49),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN1902080_6925/,2022-10-28 15:59:04+00
ASST_NON_693JJ22230000Y240IN1400715_6925,693JJ22230000Y240IN1400715,5991615.65,1: Non-emergency P.L. 117-58,,,2022-09-08,2022,2022-09-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Goshen,IN,Indiana,465282515,03,USA,UNITED STATES,"Project Title: ST1039, Road Reconstruction (3R/4R Standards), Wilden Ave: Rock Run Creek to 6th St, Elkhart County, R-37647 :::: Project Description: R-37647 DES 1400715 Road Reconstruction (3R/4R Standards) on ST1039 Wilden Ave: Rock Run Creek to 6th St in Elkhart County Fort Wayne District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,EC3ED7C9EAE496BCDC257D4C69D4A798,2022,9,1400715,419600.00,2022-09-08,2022,SN1FLHNTQJZ3,,"GOSHEN, CITY OF",,SN1FLHNTQJZ3,,"GOSHEN, CITY OF",USA,UNITED STATES,202 S 5TH ST,GOSHEN,IN,INDIANA,465283703,03,,"U.S. LOCAL GOVERNMENT,CITY",,GOSHEN,IN,INDIANA,465282515,03,USA,UNITED STATES,CONSTRUCTION ENGINEERING (17),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN1400715_6925/,2022-10-28 15:36:07+00
ASST_NON_693JJ22230000Y240IN2100108_6925,693JJ22230000Y240IN2100108,114464.80,1: Non-emergency P.L. 117-58,,,2022-09-08,2022,2022-09-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Paoli,IN,Indiana,474541542,09,USA,UNITED STATES,"Project Title: VA1018, Bridge Inspections, Countywide Bridge Inspection and Inventory Program for Cycle Years 2022-2025, Orange County, :::: Project Description: - DES 2100108 Bridge Inspections on VA1018 in Orange County Vincennes District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,D2FFA4E69D5797C5F5EB65BEDC8E3F8B,2022,9,2100108,114464.80,2022-09-08,2022,FTL9JMLK3727,,"ORANGE, COUNTY OF",ORANGE COUNTY AUDITORS OFFICE,C1A3ZES593K6,,"ORANGE, COUNTY OF",USA,UNITED STATES,205 E MAIN ST STE 1,PAOLI,IN,INDIANA,474541542,09,,"U.S. LOCAL GOVERNMENT,COUNTY",,PAOLI,IN,INDIANA,474541542,09,USA,UNITED STATES,BRIDGE INSPECTION AND RELATED TRAINING (49),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN2100108_6925/,2022-10-28 15:36:18+00
ASST_NON_693JJ22230000Y301CA5108202_6925,693JJ22230000Y301CA5108202,543000.00,1: Non-emergency P.L. 117-58,,,2022-03-07,2022,2022-03-07,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: DOWNTOWN LONG BEACH (BOUNDED BY MAGNOLIA AVE TO THE WEST, OCEAN BLVD TO THE SOUTH, 7TH STREET TO THE NORTH, AND ALAMITOS AVE TO THE EAST). NON-INFRAS :::: Project Description: DOWNTOWN LONG BEACH (BOUNDED BY MAGNOLIA AVE TO THE WEST, OCEAN BLVD TO THE SOUTH, 7TH STREET TO THE NORTH, AND ALAMITOS AVE TO THE EAST). NON-INFRASTRUCTURE ELEMENTS INCLUDE PEDESTRIAN SAFETY EDUCATION, TARGETED MESSAGING, AND INTERACTIVE ACTIVITIES THAT MODEL DESIRED SAFETY BEHAVIORS.",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,758B9F1B8AF888A685E575976CB10644,2022,3,43000,543000.00,2022-03-07,2022,V4NMKFMJASD7,,"LONG BEACH, CITY OF",HUMAN RESOURCES DEPARTMENT,RXK8HCFVLS49,,"LONG BEACH, CITY OF",USA,UNITED STATES,411 W OCEAN BLVD,LONG BEACH,CA,CALIFORNIA,908024511,47,,"U.S. LOCAL GOVERNMENT,CITY",,LOS ANGELES,CA,CALIFORNIA,908024681,46,USA,UNITED STATES,"DOWNTOWN LONG BEACH (BOUNDED BY MAGNOLIA AVE TO THE WEST, OCEAN BLVD TO THE",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y301CA5108202_6925/,2022-04-25 18:21:37+00
ASST_NON_NA22NMF4380227_1330,NA22NMF4380227,24000000.00,Z: Emergency P.L. 117-58,,,2022-07-19,2022,2022-07-19,2022,2022-07-01,2027-06-30,013,Department of Commerce (DOC),1330,National Oceanic and Atmospheric Administration,1305N2,DEPT OF COMMERCE NOAA,013,Department of Commerce (DOC),1330,National Oceanic and Atmospheric Administration,1333BP,DEPT OF COMMERCE NOAA,013-2022/2023-1451-000,013-1451,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0002: NATIONAL MARINE FISHERIES SERVICE,CDNFKKJT29X4,,"RECREATION AND CONSERVATION OFFICE, WASHINGTON STATE",,V347L2VWH347,,,USA,UNITED STATES,1111 WASHINGTON ST SE,OLYMPIA,THURSTON,WA,Washington,985012283,10,,State Government,STATE-WIDE,Olympia,WA,Washington,985012283,10,USA,UNITED STATES,"Together with state matching funds, Washington's PCSRF and IIJA award will fund projects and actions identified in NOAA-approved recovery plans and that uphold treaty rights. The 120 high-priority, site-based projects will address limiting factors and protect or restore habitat statewide. Hatchery and harvest reform actions will complement the habitat projects by improving fitness of wild fish and addressing hatchery operations that limit the productivity of listed populations and non-listed populations essential for exercise of tribal treaty rights. Washington's established multi-tiered monitoring program will continue to evaluate the effectiveness of salmon habitat projects and measure progress toward recovery. Monitoring outcomes include data and findings that help determine if funds are well-invested, produce desired results, and support Washington's adaptive management approach.",11.438: PACIFIC COAST SALMON RECOVERY PACIFIC SALMON TREATY PROGRAM,sub-grant,92ADF857780B66CD04FD3F8D2EA058DE,2022,10,22-1334,171215.00,2022-09-22,2022,U1KEGKVBBE68,,"TROUT UNLIMITED, INC.",,U1KEGKVBBE68,,"TROUT UNLIMITED, INC.",USA,UNITED STATES,1777 N KENT ST STE 100,ARLINGTON,VA,VIRGINIA,222092110,08,,NON-PROFIT ORGANIZATION,,ARLINGTON,WA,WASHINGTON,222092133,08,USA,UNITED STATES,"THIS PROJECT WILL DEVELOP PRELIMINARY DESIGNS TO CORRECT TWO SALMON AND STEELHEAD BARRIERS ON WISEN CREEK IN THE SOL DUC WATERSHED.THE WISEN CREEK WATERSHED IS USED BY ADULT COHO SALMON FOR SPAWNING AND JUVENILE COHO SALMON FOR REARING. WHEN IMPLEMENTED, THIS PROJECT WILL OPEN UP ACCESS TO HIGH QUALITY SPAWNING AND REARING HABITAT FOR COHO AND STEELHEAD, AS WELL AS AVAILABLE HABITATS FOR ALL SALMONID SPECIES PRESENT.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NA22NMF4380227_1330/,2022-11-01 18:08:26+00
ASST_NON_693JJ22230000Y450COSW03050_6925,693JJ22230000Y450COSW03050,637898.00,1: Non-emergency P.L. 117-58,,,2022-09-22,2022,2022-09-22,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0017: METROPOLITAN PLANNING PROGRAM,M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,DENVER,CO,Colorado,80204,01,,State Government,COUNTY-WIDE,COLORADO SPRINGS,CO,Colorado,80905,05,USA,UNITED STATES,Project Title: CONSOLIDATED PLANNING GRANT PPACG :::: Project Description: CONSOLIDATED PLANNING GRANT PPACG-STATEWIDE-CPG - PPACG,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,187579D8F20C1FCE3AD3B242A4945A23,2022,10,0491003071,658353.00,2022-09-22,2022,F9EYSU36XFB3,,PIKES PEAK AREA COUNCIL OF GOVERNMENTS,PIKES PEAK AREA AGENCY ON AGING,,,,USA,UNITED STATES,15 S 7TH ST,COLORADO SPRINGS,CO,COLORADO,809051501,05,,"U.S. LOCAL GOVERNMENT,COUNCIL OF GOVERNMENTS,INTER-MUNICIPAL",,COLORADO SPRINGS,CO,COLORADO,80905,05,USA,UNITED STATES,CONSOLIDATED PLANNING GRANT PPACG,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y450COSW03050_6925/,2022-10-25 14:33:02+00
ASST_NON_693JJ22230000Y001CA5012124_6925,693JJ22230000Y001CA5012124,3753672.00,1: Non-emergency P.L. 117-58,,,2022-06-28,2022,2022-06-28,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,ALAMEDA,CA,California,946122033,13,USA,UNITED STATES,Project Title: LEIMERT BLVD. BRIDGE OVER SAUSAL CREEK. BR. # 33C0215 SEISMIC RETROFIT. :::: Project Description: LEIMERT BLVD. BRIDGE OVER SAUSAL CREEK. BR. # 33C0215 SEISMIC RETROFIT.,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,DADD683F4749DC895DAE3A9F9BE94533,2022,8,53000,3753672.00,2022-06-28,2022,KWMRND8WK7A5,,"OAKLAND, CITY OF",,,,,USA,UNITED STATES,250 FRANK H OGAWA PLZ STE 5301,OAKLAND,CA,CALIFORNIA,94612,13,,"U.S. LOCAL GOVERNMENT,CITY",,OAKLAND,CA,CALIFORNIA,946122033,13,USA,UNITED STATES,LEIMERT BLVD. BRIDGE OVER SAUSAL CREEK. BR. # 33C0215,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001CA5012124_6925/,2022-08-25 16:50:05+00
